Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
28/03/2022,8.10%,7.41%,8.86%,4.88%,4.34%,5.46%,6.29%,5.58%,7.05%,8.48%,7.86%,9.14%,8.26%,7.87%,8.67%,7.37%,7.10%,7.65%,7.15%,6.82%,7.49%
29/03/2022,7.95%,7.25%,8.73%,4.87%,4.31%,5.49%,6.34%,5.59%,7.12%,8.53%,7.88%,9.21%,8.15%,7.75%,8.57%,7.34%,7.07%,7.62%,7.22%,6.88%,7.58%
30/03/2022,7.80%,7.10%,8.58%,4.86%,4.28%,5.49%,6.36%,5.58%,7.17%,8.52%,7.86%,9.21%,7.99%,7.59%,8.42%,7.30%,7.02%,7.59%,7.28%,6.92%,7.64%
31/03/2022,7.66%,6.94%,8.42%,4.83%,4.25%,5.48%,6.34%,5.57%,7.17%,8.45%,7.79%,9.15%,7.81%,7.41%,8.23%,7.24%,6.97%,7.53%,7.32%,6.95%,7.69%
01/04/2022,7.51%,6.80%,8.26%,4.81%,4.22%,5.46%,6.29%,5.54%,7.11%,8.32%,7.66%,9.00%,7.60%,7.21%,8.00%,7.19%,6.92%,7.48%,7.34%,6.99%,7.71%
02/04/2022,7.36%,6.68%,8.09%,4.76%,4.19%,5.40%,6.22%,5.49%,6.99%,8.13%,7.50%,8.81%,7.37%,6.99%,7.76%,7.14%,6.86%,7.42%,7.36%,7.00%,7.72%
03/04/2022,7.19%,6.51%,7.90%,4.70%,4.12%,5.34%,6.11%,5.41%,6.86%,7.91%,7.29%,8.57%,7.15%,6.78%,7.53%,7.09%,6.82%,7.36%,7.36%,7.01%,7.72%
04/04/2022,7.01%,6.34%,7.72%,4.61%,4.05%,5.26%,5.98%,5.29%,6.71%,7.67%,7.06%,8.32%,6.94%,6.57%,7.31%,7.04%,6.78%,7.32%,7.35%,6.99%,7.71%
05/04/2022,6.80%,6.13%,7.53%,4.51%,3.94%,5.14%,5.83%,5.14%,6.55%,7.42%,6.82%,8.08%,6.74%,6.37%,7.12%,7.00%,6.74%,7.28%,7.32%,6.96%,7.69%
06/04/2022,6.58%,5.91%,7.31%,4.37%,3.80%,5.01%,5.66%,4.99%,6.39%,7.17%,6.56%,7.83%,6.56%,6.18%,6.94%,6.96%,6.69%,7.26%,7.27%,6.90%,7.66%
07/04/2022,6.33%,5.66%,7.05%,4.22%,3.65%,4.84%,5.48%,4.81%,6.22%,6.93%,6.33%,7.59%,6.41%,6.02%,6.80%,6.92%,6.64%,7.23%,7.21%,6.82%,7.60%
08/04/2022,6.04%,5.39%,6.76%,4.04%,3.49%,4.66%,5.29%,4.63%,6.04%,6.71%,6.11%,7.37%,6.28%,5.89%,6.67%,6.88%,6.59%,7.19%,7.12%,6.73%,7.52%
09/04/2022,5.74%,5.11%,6.43%,3.85%,3.31%,4.44%,5.10%,4.45%,5.83%,6.50%,5.92%,7.15%,6.17%,5.79%,6.56%,6.83%,6.54%,7.13%,7.02%,6.63%,7.43%
10/04/2022,5.41%,4.80%,6.08%,3.63%,3.13%,4.19%,4.91%,4.29%,5.61%,6.32%,5.74%,6.95%,6.08%,5.70%,6.45%,6.76%,6.47%,7.06%,6.90%,6.52%,7.30%
11/04/2022,5.06%,4.49%,5.69%,3.41%,2.94%,3.93%,4.72%,4.12%,5.39%,6.15%,5.60%,6.77%,5.99%,5.63%,6.36%,6.67%,6.38%,6.96%,6.76%,6.39%,7.15%
12/04/2022,4.71%,4.17%,5.30%,3.18%,2.72%,3.67%,4.53%,3.94%,5.18%,6.01%,5.46%,6.62%,5.91%,5.56%,6.27%,6.56%,6.28%,6.84%,6.61%,6.26%,6.99%
13/04/2022,4.35%,3.83%,4.95%,2.95%,2.52%,3.42%,4.34%,3.77%,4.97%,5.87%,5.32%,6.48%,5.81%,5.47%,6.17%,6.42%,6.15%,6.70%,6.44%,6.09%,6.81%
14/04/2022,4.01%,3.50%,4.58%,2.73%,2.31%,3.19%,4.14%,3.58%,4.77%,5.73%,5.16%,6.33%,5.71%,5.36%,6.07%,6.26%,5.99%,6.54%,6.25%,5.91%,6.62%
15/04/2022,3.67%,3.17%,4.23%,2.51%,2.11%,2.97%,3.95%,3.38%,4.59%,5.57%,4.99%,6.18%,5.58%,5.22%,5.94%,6.07%,5.79%,6.35%,6.06%,5.71%,6.42%
16/04/2022,3.36%,2.87%,3.91%,2.32%,1.93%,2.76%,3.76%,3.18%,4.39%,5.40%,4.82%,6.03%,5.41%,5.05%,5.79%,5.86%,5.57%,6.14%,5.86%,5.50%,6.22%
17/04/2022,3.07%,2.61%,3.60%,2.14%,1.76%,2.57%,3.56%,3.01%,4.20%,5.21%,4.63%,5.84%,5.22%,4.85%,5.59%,5.62%,5.34%,5.90%,5.64%,5.29%,6.01%
18/04/2022,2.81%,2.37%,3.31%,1.98%,1.61%,2.39%,3.38%,2.84%,4.00%,5.00%,4.43%,5.61%,4.99%,4.63%,5.35%,5.38%,5.10%,5.65%,5.43%,5.08%,5.79%
19/04/2022,2.57%,2.16%,3.03%,1.83%,1.50%,2.23%,3.19%,2.68%,3.79%,4.76%,4.23%,5.34%,4.73%,4.39%,5.08%,5.12%,4.85%,5.39%,5.21%,4.88%,5.56%
20/04/2022,2.36%,1.99%,2.78%,1.71%,1.39%,2.08%,3.01%,2.54%,3.58%,4.50%,4.00%,5.05%,4.45%,4.14%,4.77%,4.86%,4.61%,5.11%,4.99%,4.67%,5.31%
21/04/2022,2.19%,1.84%,2.57%,1.60%,1.31%,1.95%,2.84%,2.40%,3.37%,4.23%,3.77%,4.75%,4.16%,3.88%,4.46%,4.60%,4.37%,4.84%,4.78%,4.48%,5.08%
22/04/2022,2.03%,1.71%,2.39%,1.51%,1.23%,1.84%,2.68%,2.25%,3.18%,3.96%,3.54%,4.43%,3.87%,3.61%,4.15%,4.35%,4.14%,4.57%,4.56%,4.28%,4.84%
23/04/2022,1.89%,1.58%,2.25%,1.44%,1.16%,1.75%,2.54%,2.11%,3.03%,3.69%,3.27%,4.14%,3.58%,3.33%,3.85%,4.11%,3.90%,4.33%,4.35%,4.08%,4.63%
24/04/2022,1.78%,1.48%,2.13%,1.37%,1.10%,1.68%,2.40%,1.98%,2.89%,3.43%,3.02%,3.88%,3.32%,3.07%,3.59%,3.89%,3.68%,4.10%,4.15%,3.88%,4.42%
25/04/2022,1.68%,1.38%,2.03%,1.32%,1.05%,1.64%,2.28%,1.85%,2.77%,3.18%,2.78%,3.64%,3.07%,2.83%,3.34%,3.68%,3.48%,3.91%,3.95%,3.68%,4.23%
26/04/2022,1.60%,1.29%,1.95%,1.28%,1.00%,1.61%,2.17%,1.73%,2.68%,2.96%,2.56%,3.42%,2.85%,2.61%,3.13%,3.50%,3.29%,3.72%,3.75%,3.49%,4.04%
27/04/2022,1.53%,1.22%,1.89%,1.24%,0.96%,1.58%,2.07%,1.64%,2.59%,2.76%,2.36%,3.22%,2.67%,2.42%,2.94%,3.33%,3.12%,3.56%,3.57%,3.30%,3.86%
28/04/2022,1.47%,1.16%,1.82%,1.21%,0.93%,1.55%,1.99%,1.56%,2.51%,2.59%,2.20%,3.03%,2.51%,2.27%,2.77%,3.18%,2.97%,3.41%,3.38%,3.12%,3.67%
29/04/2022,1.41%,1.11%,1.76%,1.19%,0.91%,1.53%,1.92%,1.50%,2.42%,2.45%,2.07%,2.87%,2.38%,2.15%,2.64%,3.05%,2.86%,3.28%,3.21%,2.95%,3.48%
30/04/2022,1.36%,1.07%,1.70%,1.17%,0.89%,1.51%,1.87%,1.46%,2.36%,2.33%,1.97%,2.73%,2.28%,2.06%,2.52%,2.94%,2.75%,3.15%,3.03%,2.80%,3.30%
01/05/2022,1.48%,1.17%,1.84%,1.10%,0.84%,1.42%,1.89%,1.49%,2.36%,2.26%,1.92%,2.66%,2.22%,2.00%,2.45%,2.80%,2.62%,2.99%,2.87%,2.64%,3.11%
02/05/2022,1.46%,1.14%,1.83%,1.09%,0.82%,1.41%,1.87%,1.46%,2.34%,2.18%,1.83%,2.58%,2.13%,1.91%,2.37%,2.70%,2.52%,2.90%,2.69%,2.46%,2.94%
03/05/2022,1.44%,1.12%,1.82%,1.08%,0.81%,1.42%,1.85%,1.44%,2.33%,2.11%,1.77%,2.52%,2.06%,1.84%,2.30%,2.62%,2.43%,2.82%,2.54%,2.31%,2.78%
04/05/2022,1.42%,1.09%,1.80%,1.09%,0.81%,1.43%,1.84%,1.43%,2.32%,2.06%,1.72%,2.47%,2.00%,1.78%,2.24%,2.55%,2.36%,2.74%,2.40%,2.18%,2.64%
05/05/2022,1.40%,1.07%,1.78%,1.09%,0.82%,1.44%,1.83%,1.42%,2.31%,2.03%,1.68%,2.43%,1.96%,1.74%,2.19%,2.48%,2.29%,2.67%,2.29%,2.07%,2.52%
06/05/2022,1.37%,1.06%,1.75%,1.10%,0.82%,1.44%,1.81%,1.41%,2.30%,2.00%,1.66%,2.39%,1.92%,1.70%,2.15%,2.43%,2.25%,2.61%,2.19%,1.99%,2.42%
07/05/2022,1.35%,1.04%,1.71%,1.10%,0.82%,1.44%,1.80%,1.39%,2.27%,1.99%,1.66%,2.36%,1.89%,1.68%,2.11%,2.38%,2.21%,2.56%,2.12%,1.92%,2.34%
08/05/2022,1.32%,1.03%,1.67%,1.10%,0.83%,1.43%,1.78%,1.38%,2.24%,1.99%,1.67%,2.35%,1.87%,1.66%,2.08%,2.33%,2.17%,2.51%,2.06%,1.87%,2.27%
09/05/2022,1.30%,1.01%,1.63%,1.09%,0.82%,1.41%,1.75%,1.36%,2.21%,2.00%,1.68%,2.35%,1.85%,1.65%,2.06%,2.29%,2.13%,2.46%,2.02%,1.83%,2.23%
10/05/2022,1.27%,0.98%,1.60%,1.07%,0.80%,1.40%,1.72%,1.33%,2.16%,2.01%,1.69%,2.37%,1.82%,1.63%,2.04%,2.25%,2.08%,2.42%,1.99%,1.80%,2.20%
11/05/2022,1.24%,0.95%,1.56%,1.04%,0.78%,1.36%,1.67%,1.29%,2.12%,2.03%,1.71%,2.40%,1.80%,1.61%,2.02%,2.20%,2.03%,2.37%,1.96%,1.77%,2.18%
12/05/2022,1.20%,0.92%,1.53%,1.00%,0.74%,1.32%,1.63%,1.24%,2.07%,2.06%,1.72%,2.43%,1.78%,1.58%,1.99%,2.15%,1.98%,2.32%,1.95%,1.75%,2.16%
13/05/2022,1.17%,0.89%,1.49%,0.96%,0.70%,1.27%,1.57%,1.19%,2.01%,2.08%,1.74%,2.47%,1.74%,1.54%,1.96%,2.10%,1.93%,2.28%,1.94%,1.73%,2.15%
14/05/2022,1.13%,0.86%,1.45%,0.90%,0.66%,1.21%,1.52%,1.15%,1.95%,2.10%,1.75%,2.50%,1.71%,1.51%,1.92%,2.05%,1.88%,2.22%,1.92%,1.72%,2.14%
15/05/2022,1.09%,0.83%,1.41%,0.85%,0.62%,1.14%,1.46%,1.10%,1.88%,2.12%,1.77%,2.51%,1.67%,1.47%,1.88%,2.00%,1.83%,2.17%,1.91%,1.71%,2.13%
16/05/2022,1.05%,0.80%,1.36%,0.79%,0.57%,1.07%,1.40%,1.06%,1.80%,2.13%,1.78%,2.53%,1.62%,1.43%,1.83%,1.94%,1.78%,2.10%,1.89%,1.69%,2.11%
17/05/2022,1.02%,0.77%,1.31%,0.74%,0.53%,1.00%,1.34%,1.03%,1.73%,2.13%,1.79%,2.52%,1.58%,1.39%,1.78%,1.88%,1.73%,2.04%,1.87%,1.67%,2.08%
18/05/2022,0.98%,0.74%,1.27%,0.69%,0.50%,0.93%,1.29%,0.99%,1.67%,2.12%,1.78%,2.51%,1.53%,1.35%,1.73%,1.83%,1.68%,1.98%,1.84%,1.65%,2.05%
19/05/2022,0.92%,0.69%,1.18%,0.62%,0.45%,0.85%,1.20%,0.91%,1.56%,2.01%,1.69%,2.39%,1.46%,1.29%,1.64%,1.72%,1.58%,1.87%,1.73%,1.56%,1.92%
20/05/2022,0.89%,0.67%,1.16%,0.60%,0.43%,0.82%,1.18%,0.88%,1.53%,1.99%,1.65%,2.38%,1.43%,1.26%,1.61%,1.68%,1.54%,1.83%,1.72%,1.54%,1.91%
21/05/2022,0.86%,0.64%,1.13%,0.58%,0.41%,0.81%,1.16%,0.86%,1.52%,1.96%,1.62%,2.36%,1.40%,1.23%,1.59%,1.65%,1.50%,1.80%,1.71%,1.52%,1.91%
22/05/2022,0.84%,0.62%,1.12%,0.57%,0.40%,0.80%,1.15%,0.85%,1.52%,1.94%,1.59%,2.34%,1.39%,1.21%,1.58%,1.63%,1.48%,1.78%,1.69%,1.51%,1.90%
23/05/2022,0.82%,0.60%,1.10%,0.57%,0.40%,0.80%,1.16%,0.86%,1.54%,1.91%,1.57%,2.31%,1.38%,1.20%,1.57%,1.62%,1.47%,1.78%,1.69%,1.50%,1.89%
24/05/2022,0.80%,0.58%,1.07%,0.58%,0.40%,0.81%,1.18%,0.88%,1.57%,1.88%,1.55%,2.27%,1.38%,1.21%,1.57%,1.62%,1.48%,1.78%,1.68%,1.49%,1.88%
25/05/2022,0.78%,0.57%,1.05%,0.59%,0.41%,0.83%,1.21%,0.90%,1.61%,1.85%,1.53%,2.24%,1.39%,1.21%,1.58%,1.64%,1.49%,1.80%,1.67%,1.49%,1.87%
26/05/2022,0.77%,0.55%,1.02%,0.62%,0.43%,0.86%,1.26%,0.94%,1.65%,1.83%,1.51%,2.21%,1.41%,1.23%,1.60%,1.67%,1.52%,1.82%,1.67%,1.48%,1.86%
27/05/2022,0.75%,0.54%,1.01%,0.65%,0.46%,0.90%,1.31%,0.98%,1.71%,1.81%,1.49%,2.18%,1.43%,1.26%,1.63%,1.70%,1.56%,1.86%,1.66%,1.47%,1.86%
28/05/2022,0.74%,0.52%,1.01%,0.69%,0.49%,0.95%,1.37%,1.03%,1.79%,1.80%,1.47%,2.17%,1.47%,1.29%,1.67%,1.75%,1.60%,1.91%,1.65%,1.46%,1.86%
29/05/2022,0.73%,0.51%,1.01%,0.73%,0.52%,1.01%,1.44%,1.08%,1.88%,1.79%,1.45%,2.17%,1.51%,1.32%,1.73%,1.80%,1.64%,1.96%,1.64%,1.45%,1.85%
30/05/2022,0.73%,0.50%,1.01%,0.79%,0.56%,1.08%,1.52%,1.13%,1.98%,1.78%,1.44%,2.18%,1.56%,1.37%,1.79%,1.86%,1.69%,2.04%,1.63%,1.43%,1.85%
31/05/2022,0.72%,0.50%,1.01%,0.84%,0.60%,1.15%,1.60%,1.18%,2.08%,1.78%,1.43%,2.20%,1.62%,1.41%,1.86%,1.93%,1.75%,2.11%,1.62%,1.42%,1.85%
01/06/2022,0.72%,0.50%,1.01%,0.90%,0.64%,1.22%,1.67%,1.25%,2.18%,1.79%,1.42%,2.22%,1.68%,1.47%,1.94%,1.99%,1.81%,2.18%,1.62%,1.42%,1.85%
02/06/2022,0.72%,0.50%,1.01%,0.95%,0.68%,1.29%,1.74%,1.30%,2.26%,1.80%,1.43%,2.24%,1.75%,1.53%,2.01%,2.06%,1.87%,2.26%,1.62%,1.42%,1.85%
03/06/2022,0.72%,0.51%,1.01%,1.01%,0.73%,1.35%,1.80%,1.36%,2.33%,1.82%,1.45%,2.25%,1.83%,1.60%,2.09%,2.13%,1.94%,2.34%,1.63%,1.42%,1.86%
04/06/2022,0.73%,0.51%,1.00%,1.06%,0.77%,1.40%,1.86%,1.42%,2.39%,1.85%,1.48%,2.29%,1.91%,1.67%,2.16%,2.20%,2.01%,2.41%,1.64%,1.44%,1.86%
05/06/2022,0.74%,0.52%,1.00%,1.11%,0.82%,1.45%,1.91%,1.48%,2.43%,1.89%,1.54%,2.31%,1.98%,1.75%,2.24%,2.27%,2.08%,2.47%,1.65%,1.46%,1.87%
06/06/2022,0.74%,0.54%,1.01%,1.16%,0.87%,1.49%,1.96%,1.53%,2.47%,1.95%,1.59%,2.36%,2.06%,1.83%,2.31%,2.35%,2.16%,2.54%,1.68%,1.48%,1.89%
07/06/2022,0.76%,0.55%,1.01%,1.20%,0.91%,1.53%,2.01%,1.58%,2.52%,2.01%,1.66%,2.42%,2.14%,1.91%,2.39%,2.42%,2.23%,2.62%,1.71%,1.52%,1.92%
08/06/2022,0.77%,0.56%,1.03%,1.24%,0.95%,1.58%,2.06%,1.62%,2.58%,2.09%,1.73%,2.52%,2.22%,1.99%,2.47%,2.50%,2.31%,2.70%,1.76%,1.56%,1.97%
09/06/2022,0.79%,0.58%,1.05%,1.28%,0.98%,1.63%,2.11%,1.67%,2.65%,2.19%,1.81%,2.62%,2.30%,2.06%,2.56%,2.59%,2.39%,2.80%,1.82%,1.61%,2.03%
10/06/2022,0.81%,0.59%,1.08%,1.32%,1.01%,1.69%,2.18%,1.72%,2.73%,2.29%,1.91%,2.74%,2.37%,2.12%,2.64%,2.68%,2.48%,2.90%,1.88%,1.67%,2.10%
11/06/2022,0.83%,0.61%,1.12%,1.36%,1.04%,1.75%,2.26%,1.78%,2.83%,2.42%,2.01%,2.88%,2.45%,2.19%,2.73%,2.79%,2.57%,3.01%,1.96%,1.75%,2.20%
12/06/2022,0.86%,0.63%,1.15%,1.41%,1.08%,1.80%,2.35%,1.86%,2.94%,2.55%,2.13%,3.03%,2.52%,2.26%,2.81%,2.90%,2.69%,3.13%,2.05%,1.84%,2.29%
13/06/2022,0.89%,0.66%,1.19%,1.46%,1.12%,1.86%,2.46%,1.96%,3.06%,2.70%,2.27%,3.19%,2.60%,2.33%,2.89%,3.03%,2.81%,3.26%,2.16%,1.94%,2.40%
14/06/2022,0.93%,0.69%,1.22%,1.53%,1.19%,1.93%,2.60%,2.08%,3.19%,2.86%,2.41%,3.36%,2.68%,2.41%,2.97%,3.16%,2.95%,3.39%,2.27%,2.04%,2.52%
15/06/2022,0.97%,0.73%,1.26%,1.60%,1.25%,2.01%,2.74%,2.22%,3.34%,3.03%,2.58%,3.54%,2.77%,2.50%,3.05%,3.31%,3.10%,3.54%,2.39%,2.16%,2.64%
16/06/2022,1.01%,0.77%,1.32%,1.68%,1.33%,2.09%,2.91%,2.37%,3.51%,3.22%,2.75%,3.74%,2.86%,2.59%,3.14%,3.47%,3.25%,3.70%,2.51%,2.28%,2.77%
17/06/2022,1.07%,0.82%,1.39%,1.77%,1.41%,2.20%,3.09%,2.52%,3.72%,3.40%,2.92%,3.95%,2.96%,2.68%,3.25%,3.63%,3.41%,3.87%,2.64%,2.40%,2.92%
18/06/2022,1.14%,0.87%,1.48%,1.88%,1.49%,2.32%,3.28%,2.70%,3.95%,3.58%,3.06%,4.16%,3.07%,2.77%,3.37%,3.79%,3.55%,4.05%,2.77%,2.51%,3.07%
19/06/2022,1.22%,0.92%,1.58%,1.99%,1.58%,2.47%,3.48%,2.86%,4.22%,3.76%,3.20%,4.38%,3.19%,2.87%,3.52%,3.95%,3.69%,4.23%,2.90%,2.62%,3.22%
20/06/2022,1.30%,0.99%,1.69%,2.11%,1.68%,2.63%,3.67%,3.02%,4.47%,3.93%,3.34%,4.58%,3.32%,2.99%,3.67%,4.10%,3.82%,4.40%,3.02%,2.72%,3.35%
21/06/2022,1.41%,1.07%,1.82%,2.24%,1.79%,2.79%,3.86%,3.17%,4.70%,4.09%,3.47%,4.77%,3.47%,3.12%,3.84%,4.24%,3.94%,4.55%,3.13%,2.82%,3.48%
22/06/2022,1.53%,1.17%,1.96%,2.38%,1.90%,2.95%,4.04%,3.34%,4.90%,4.24%,3.60%,4.92%,3.63%,3.28%,4.01%,4.37%,4.07%,4.68%,3.23%,2.91%,3.58%
23/06/2022,1.67%,1.29%,2.12%,2.51%,2.04%,3.09%,4.20%,3.51%,5.05%,4.37%,3.75%,5.05%,3.80%,3.45%,4.18%,4.47%,4.18%,4.78%,3.32%,3.01%,3.66%
24/06/2022,1.83%,1.44%,2.28%,2.66%,2.18%,3.23%,4.35%,3.65%,5.19%,4.48%,3.87%,5.14%,3.99%,3.65%,4.36%,4.56%,4.28%,4.86%,3.40%,3.11%,3.72%
25/06/2022,2.00%,1.60%,2.48%,2.80%,2.29%,3.38%,4.47%,3.74%,5.31%,4.58%,3.97%,5.25%,4.20%,3.85%,4.57%,4.64%,4.36%,4.93%,3.47%,3.18%,3.79%
26/06/2022,2.29%,1.87%,2.78%,2.85%,2.36%,3.40%,4.73%,4.00%,5.53%,5.03%,4.39%,5.71%,4.52%,4.17%,4.90%,4.72%,4.47%,5.00%,3.59%,3.30%,3.91%
27/06/2022,2.49%,2.05%,3.02%,3.02%,2.49%,3.60%,4.96%,4.20%,5.82%,5.21%,4.55%,5.91%,4.73%,4.35%,5.12%,4.82%,4.56%,5.11%,3.70%,3.40%,4.02%
28/06/2022,2.71%,2.23%,3.26%,3.19%,2.63%,3.81%,5.22%,4.40%,6.13%,5.38%,4.69%,6.11%,4.94%,4.54%,5.36%,4.94%,4.67%,5.24%,3.82%,3.51%,4.15%
29/06/2022,2.93%,2.42%,3.51%,3.39%,2.79%,4.05%,5.48%,4.62%,6.45%,5.53%,4.80%,6.29%,5.15%,4.73%,5.59%,5.08%,4.80%,5.39%,3.95%,3.63%,4.30%
30/06/2022,3.15%,2.60%,3.77%,3.60%,2.97%,4.30%,5.75%,4.86%,6.75%,5.68%,4.92%,6.47%,5.36%,4.93%,5.82%,5.25%,4.95%,5.57%,4.11%,3.78%,4.47%
01/07/2022,3.36%,2.79%,4.00%,3.82%,3.18%,4.56%,6.03%,5.11%,7.07%,5.82%,5.06%,6.64%,5.57%,5.12%,6.04%,5.44%,5.13%,5.77%,4.28%,3.94%,4.65%
02/07/2022,3.56%,2.97%,4.22%,4.06%,3.39%,4.83%,6.30%,5.35%,7.40%,5.95%,5.19%,6.78%,5.78%,5.32%,6.26%,5.65%,5.33%,5.98%,4.46%,4.11%,4.84%
03/07/2022,3.73%,3.13%,4.40%,4.31%,3.63%,5.09%,6.56%,5.60%,7.68%,6.07%,5.31%,6.91%,5.97%,5.51%,6.46%,5.88%,5.55%,6.21%,4.65%,4.30%,5.04%
04/07/2022,3.88%,3.26%,4.56%,4.57%,3.88%,5.36%,6.79%,5.81%,7.97%,6.18%,5.41%,7.02%,6.15%,5.69%,6.64%,6.11%,5.77%,6.45%,4.85%,4.49%,5.23%
05/07/2022,4.00%,3.34%,4.72%,4.82%,4.09%,5.66%,7.00%,5.97%,8.20%,6.27%,5.49%,7.15%,6.32%,5.84%,6.82%,6.33%,5.99%,6.69%,5.03%,4.66%,5.42%
06/07/2022,4.08%,3.40%,4.83%,5.07%,4.31%,5.96%,7.15%,6.07%,8.43%,6.35%,5.54%,7.25%,6.46%,5.95%,6.99%,6.53%,6.17%,6.92%,5.19%,4.79%,5.61%
07/07/2022,4.12%,3.41%,4.91%,5.30%,4.49%,6.24%,7.23%,6.09%,8.59%,6.40%,5.56%,7.33%,6.57%,6.04%,7.13%,6.70%,6.32%,7.10%,5.32%,4.90%,5.76%
08/07/2022,4.14%,3.41%,4.95%,5.51%,4.64%,6.50%,7.26%,6.06%,8.67%,6.42%,5.56%,7.39%,6.64%,6.09%,7.23%,6.82%,6.42%,7.24%,5.41%,4.99%,5.87%
09/07/2022,4.11%,3.38%,4.95%,5.67%,4.78%,6.70%,7.20%,6.00%,8.61%,6.42%,5.53%,7.40%,6.67%,6.12%,7.26%,6.88%,6.47%,7.31%,5.45%,5.02%,5.93%
10/07/2022,4.05%,3.34%,4.90%,5.79%,4.89%,6.83%,7.08%,5.89%,8.40%,6.37%,5.50%,7.35%,6.67%,6.11%,7.24%,6.88%,6.47%,7.30%,5.44%,5.02%,5.91%
11/07/2022,3.97%,3.28%,4.79%,5.85%,4.97%,6.87%,6.88%,5.74%,8.17%,6.29%,5.45%,7.26%,6.61%,6.07%,7.17%,6.81%,6.42%,7.22%,5.39%,4.97%,5.85%
12/07/2022,3.86%,3.21%,4.63%,5.85%,5.00%,6.82%,6.62%,5.54%,7.84%,6.19%,5.36%,7.09%,6.51%,5.99%,7.05%,6.69%,6.31%,7.08%,5.29%,4.90%,5.73%
13/07/2022,3.74%,3.12%,4.46%,5.80%,4.97%,6.71%,6.32%,5.30%,7.45%,6.04%,5.26%,6.89%,6.36%,5.86%,6.88%,6.52%,6.15%,6.88%,5.16%,4.77%,5.57%
14/07/2022,3.60%,3.02%,4.27%,5.68%,4.90%,6.57%,5.98%,5.05%,7.05%,5.86%,5.12%,6.68%,6.18%,5.70%,6.67%,6.31%,5.97%,6.65%,5.00%,4.63%,5.40%
15/07/2022,3.45%,2.90%,4.09%,5.52%,4.77%,6.36%,5.63%,4.75%,6.63%,5.66%,4.95%,6.44%,5.96%,5.50%,6.43%,6.07%,5.76%,6.41%,4.83%,4.47%,5.21%
16/07/2022,3.30%,2.77%,3.89%,5.31%,4.58%,6.12%,5.28%,4.46%,6.24%,5.43%,4.73%,6.20%,5.71%,5.26%,6.16%,5.83%,5.53%,6.16%,4.67%,4.31%,5.03%
17/07/2022,3.15%,2.63%,3.72%,5.06%,4.35%,5.86%,4.94%,4.16%,5.86%,5.19%,4.53%,5.94%,5.45%,5.01%,5.89%,5.60%,5.31%,5.92%,4.50%,4.15%,4.85%
18/07/2022,2.99%,2.49%,3.55%,4.79%,4.12%,5.56%,4.63%,3.87%,5.51%,4.94%,4.29%,5.65%,5.17%,4.75%,5.59%,5.38%,5.10%,5.69%,4.35%,4.01%,4.70%
19/07/2022,2.84%,2.36%,3.39%,4.51%,3.88%,5.24%,4.34%,3.61%,5.17%,4.68%,4.06%,5.37%,4.89%,4.49%,5.29%,5.18%,4.91%,5.48%,4.22%,3.89%,4.55%
20/07/2022,2.70%,2.24%,3.22%,4.23%,3.63%,4.92%,4.08%,3.38%,4.86%,4.43%,3.84%,5.09%,4.61%,4.23%,4.99%,5.01%,4.75%,5.29%,4.11%,3.80%,4.42%
21/07/2022,2.55%,2.12%,3.06%,3.95%,3.37%,4.60%,3.86%,3.18%,4.60%,4.20%,3.64%,4.82%,4.34%,3.99%,4.70%,4.86%,4.61%,5.13%,4.01%,3.72%,4.31%
22/07/2022,2.42%,2.00%,2.91%,3.67%,3.12%,4.30%,3.65%,3.01%,4.36%,3.97%,3.43%,4.56%,4.09%,3.75%,4.43%,4.73%,4.49%,5.00%,3.93%,3.64%,4.23%
23/07/2022,2.30%,1.89%,2.79%,3.42%,2.88%,4.04%,3.49%,2.85%,4.18%,3.76%,3.23%,4.33%,3.85%,3.52%,4.19%,4.62%,4.37%,4.89%,3.87%,3.58%,4.18%
24/07/2022,2.19%,1.77%,2.69%,3.19%,2.65%,3.81%,3.35%,2.70%,4.06%,3.57%,3.04%,4.15%,3.63%,3.29%,3.98%,4.53%,4.26%,4.80%,3.81%,3.51%,4.14%
25/07/2022,2.09%,1.66%,2.61%,2.98%,2.43%,3.61%,3.23%,2.57%,4.00%,3.41%,2.86%,4.01%,3.44%,3.09%,3.81%,4.43%,4.14%,4.73%,3.75%,3.43%,4.11%
26/07/2022,2.02%,1.65%,2.44%,2.88%,2.41%,3.40%,3.07%,2.55%,3.71%,3.16%,2.72%,3.66%,3.07%,2.79%,3.36%,4.05%,3.83%,4.30%,3.55%,3.28%,3.82%
27/07/2022,1.98%,1.60%,2.41%,2.68%,2.22%,3.21%,2.91%,2.37%,3.54%,3.04%,2.59%,3.54%,2.90%,2.62%,3.20%,3.89%,3.66%,4.14%,3.44%,3.16%,3.72%
28/07/2022,1.94%,1.55%,2.38%,2.51%,2.05%,3.04%,2.77%,2.22%,3.41%,2.93%,2.47%,3.44%,2.77%,2.49%,3.07%,3.75%,3.50%,3.99%,3.33%,3.05%,3.63%
